United Kingdom,British Islands,GBR,Southport,England,90959
United Kingdom,British Islands,GBR,Edinburgh,Scotland,450180
United Kingdom,British Islands,GBR,Swansea,Wales,230000
United Kingdom,British Islands,GBR,Dundee,Scotland,146690
United Kingdom,British Islands,GBR,Watford,England,113080
United Kingdom,British Islands,GBR,Solihull,England,94531
United Kingdom,British Islands,GBR,Belfast,North Ireland,287500
United Kingdom,British Islands,GBR,Swindon,England,180000
United Kingdom,British Islands,GBR,Blackburn,England,140000
United Kingdom,British Islands,GBR,Oldham,England,103931
United Kingdom,British Islands,GBR,Eastbourne,England,90000
United Kingdom,British Islands,GBR,Manchester,England,430000
United Kingdom,British Islands,GBR,Aberdeen,Scotland,213070
United Kingdom,British Islands,GBR,Reading,England,148000
United Kingdom,British Islands,GBR,Slough,England,112000
United Kingdom,British Islands,GBR,Birkenhead,England,93087
United Kingdom,British Islands,GBR,Kingston upon Hull,England,262000
United Kingdom,British Islands,GBR,Walsall,England,174739
United Kingdom,British Islands,GBR,Preston,England,135000
United Kingdom,British Islands,GBR,Worthing,England,100000
United Kingdom,British Islands,GBR,Saint Helier,Jersey,27523
United Kingdom,British Islands,GBR,Bristol,England,402000
United Kingdom,British Islands,GBR,Dudley,England,192171
United Kingdom,British Islands,GBR,Middlesbrough,England,145000
United Kingdom,British Islands,GBR,Cheltenham,England,106000
United Kingdom,British Islands,GBR,Hartlepool,England,92000
United Kingdom,British Islands,GBR,Birmingham,England,1013000
United Kingdom,British Islands,GBR,Stoke-on-Trent,England,252000
United Kingdom,British Islands,GBR,Peterborough,England,156000
United Kingdom,British Islands,GBR,Norwich,England,124000
United Kingdom,British Islands,GBR,Colchester,England,96063
United Kingdom,British Islands,GBR,Coventry,England,304000
United Kingdom,British Islands,GBR,Newcastle upon Tyne,England,189150
United Kingdom,British Islands,GBR,Oxford,England,144000
United Kingdom,British Islands,GBR,Saint Helens,England,106293
United Kingdom,British Islands,GBR,Woking/Byfleet,England,92000
United Kingdom,British Islands,GBR,Liverpool,England,461000
United Kingdom,British Islands,GBR,Derby,England,236000
United Kingdom,British Islands,GBR,Blackpool,England,151000
United Kingdom,British Islands,GBR,Cambridge,England,121000
United Kingdom,British Islands,GBR,Gillingham,England,92000
United Kingdom,British Islands,GBR,Bradford,England,289376
United Kingdom,British Islands,GBR,Luton,England,183000
United Kingdom,British Islands,GBR,Bolton,England,139020
United Kingdom,British Islands,GBR,York,England,104425
United Kingdom,British Islands,GBR,Maidstone,England,90878
United Kingdom,British Islands,GBR,Sheffield,England,431607
United Kingdom,British Islands,GBR,Southampton,England,216000
United Kingdom,British Islands,GBR,West Bromwich,England,146386
United Kingdom,British Islands,GBR,Ipswich,England,114000
United Kingdom,British Islands,GBR,Rochdale,England,94313
United Kingdom,British Islands,GBR,Nottingham,England,287000
United Kingdom,British Islands,GBR,Southend-on-Sea,England,176000
United Kingdom,British Islands,GBR,Newport,Wales,139000
United Kingdom,British Islands,GBR,Basildon,England,100924
United Kingdom,British Islands,GBR,Grimsby,England,89000
United Kingdom,British Islands,GBR,Leeds,England,424194
United Kingdom,British Islands,GBR,Northampton,England,196000
United Kingdom,British Islands,GBR,Oldbury/Smethwick (Warley),England,145542
United Kingdom,British Islands,GBR,Exeter,England,111000
United Kingdom,British Islands,GBR,Worcester,England,95000
United Kingdom,British Islands,GBR,London,England,7285000
United Kingdom,British Islands,GBR,Plymouth,England,253000
United Kingdom,British Islands,GBR,Bournemouth,England,162000
United Kingdom,British Islands,GBR,Stockport,England,132813
United Kingdom,British Islands,GBR,Chelmsford,England,97451
United States,North America,USA,Concord,California,121780
United States,North America,USA,Abilene,Texas,115930
United States,North America,USA,Clarksville,Tennessee,108787
United States,North America,USA,Citrus Heights,California,103455
United States,North America,USA,Burbank,California,100316
United States,North America,USA,Gainesville,Florida,92291
United States,North America,USA,Philadelphia,Pennsylvania,1517550
United States,North America,USA,Washington,District of Columbia,572059
United States,North America,USA,Fresno,California,427652
United States,North America,USA,Arlington,Texas,332969
United States,North America,USA,Bakersfield,California,247057
United States,North America,USA,Fremont,California,203413
United States,North America,USA,Huntington Beach,California,189594
United States,North America,USA,Arlington,Virginia,174838
United States,North America,USA,Springfield,Missouri,151580
United States,North America,USA,Aurora,Illinois,142990
United States,North America,USA,Fontana,California,128929
United States,North America,USA,Coral Springs,Florida,117549
United States,North America,USA,Springfield,Illinois,111454
United States,North America,USA,Joliet,Illinois,106221
United States,North America,USA,Sandy,Utah,101853
United States,North America,USA,Norman,Oklahoma,94193
United States,North America,USA,Kenosha,Wisconsin,89447
United States,North America,USA,Jacksonville,Florida,735167
United States,North America,USA,Tucson,Arizona,486699
United States,North America,USA,Honolulu,Hawaii,371657
United States,North America,USA,Raleigh,North Carolina,276093
United States,North America,USA,Plano,Texas,222030
United States,North America,USA,Grand Rapids,Michigan,197800
United States,North America,USA,Little Rock,Arkansas,183133
United States,North America,USA,Oceanside,California,161029
United States,North America,USA,Santa Rosa,California,147595
United States,North America,USA,Eugene,Oregon,137893
United States,North America,USA,Flint,Michigan,124943
United States,North America,USA,Hartford,Connecticut,121578
United States,North America,USA,Ann Arbor,Michigan,114024
United States,North America,USA,Peoria,Arizona,108364
United States,North America,USA,Gary,Indiana,102746
United States,North America,USA,Midland,Texas,98293
United States,North America,USA,Arden-Arcade,California,92040
United States,North America,USA,San Diego,California,1223400
United States,North America,USA,El Paso,Texas,563662
United States,North America,USA,Atlanta,Georgia,416474
United States,North America,USA,Anaheim,California,328014
United States,North America,USA,Birmingham,Alabama,242820
United States,North America,USA,Montgomery,Alabama,201568
United States,North America,USA,Durham,North Carolina,187035
United States,North America,USA,Amarillo,Texas,173627
United States,North America,USA,Salinas,California,151060
United States,North America,USA,Pasadena,California,141674
United States,North America,USA,Naperville,Illinois,128358
United States,North America,USA,Thousand Oaks,California,117005
United States,North America,USA,Lafayette,Louisiana,110257
United States,North America,USA,Provo,Utah,105166
United States,North America,USA,Cambridge,Massachusetts,101355
United States,North America,USA,Albany,New York,93994
United States,North America,USA,Odessa,Texas,89293
United States,North America,USA,Austin,Texas,656562
United States,North America,USA,Las Vegas,Nevada,478434
United States,North America,USA,Colorado Springs,Colorado,360890
United States,North America,USA,Lexington-Fayette,Kentucky,260512
United States,North America,USA,Glendale,Arizona,218812
United States,North America,USA,Yonkers,New York,196086
United States,North America,USA,Reno,Nevada,180480
United States,North America,USA,Huntsville,Alabama,158216
United States,North America,USA,Kansas City,Kansas,146866
United States,North America,USA,Salem,Oregon,136924
United States,North America,USA,Mesquite,Texas,124523
United States,North America,USA,Cedar Rapids,Iowa,120758
United States,North America,USA,Waco,Texas,113726
United States,North America,USA,Downey,California,107323
United States,North America,USA,Santa Clara,California,102361
United States,North America,USA,Mission Viejo,California,98049
United States,North America,USA,Visalia,California,91762
United States,North America,USA,San Antonio,Texas,1144646
United States,North America,USA,Denver,Colorado,554636
United States,North America,USA,Oakland,California,399484
United States,North America,USA,Tampa,Florida,303447
United States,North America,USA,Norfolk,Virginia,234403
United States,North America,USA,Augusta-Richmond County,Georgia,199775
United States,North America,USA,Orlando,Florida,185951
United States,North America,USA,Chula Vista,California,173556
United States,North America,USA,Rockford,Illinois,150115
United States,North America,USA,Brownsville,Texas,139722
United States,North America,USA,Rancho Cucamonga,California,127743
United States,North America,USA,Sioux Falls,South Dakota,123975
United States,North America,USA,Palmdale,California,116670
United States,North America,USA,Carrollton,Texas,109576
United States,North America,USA,Wichita Falls,Texas,104197
United States,North America,USA,San Buenaventura,California,100916
United States,North America,USA,Roanoke,Virginia,93357
United States,North America,USA,Charleston,South Carolina,89063
United States,North America,USA,Los Angeles,California,3694820
United States,North America,USA,Memphis,Tennessee,650100
United States,North America,USA,Long Beach,California,461522
United States,North America,USA,Wichita,Kansas,344284
United States,North America,USA,Louisville,Kentucky,256231
United States,North America,USA,Garland,Texas,215768
United States,North America,USA,Glendale,California,194973
United States,North America,USA,Chandler,Arizona,176581
United States,North America,USA,Chattanooga,Tennessee,155554
United States,North America,USA,Lakewood,Colorado,144126
United States,North America,USA,Escondido,California,133559
United States,North America,USA,Lansing,Michigan,119128
United States,North America,USA,Independence,Missouri,113288
United States,North America,USA,Manchester,New Hampshire,107006
United States,North America,USA,Cape Coral,Florida,102286
United States,North America,USA,Sunrise Manor,Nevada,95362
United States,North America,USA,Cary,North Carolina,91213
United States,North America,USA,San Jose,California,894943
United States,North America,USA,Fort Worth,Texas,534694
United States,North America,USA,Tulsa,Oklahoma,393049
United States,North America,USA,Saint Paul,Minnesota,287151
United States,North America,USA,Hialeah,Florida,226419
United States,North America,USA,Chesapeake,Virginia,199184
United States,North America,USA,Winston-Salem,North Carolina,185776
United States,North America,USA,Oxnard,California,170358
United States,North America,USA,Metairie,Louisiana,149428
United States,North America,USA,Hollywood,Florida,139357
United States,North America,USA,East Los Angeles,California,126379
United States,North America,USA,Topeka,Kansas,122377
United States,North America,USA,El Monte,California,115965
United States,North America,USA,West Valley City,Utah,108896
United States,North America,USA,Daly City,California,103621
United States,North America,USA,Livonia,Michigan,100545
United States,North America,USA,Compton,California,92864
United States,North America,USA,Houston,Texas,1953631
United States,North America,USA,Boston,Massachusetts,589141
United States,North America,USA,Kansas City,Missouri,441545
United States,North America,USA,Pittsburgh,Pennsylvania,334563
United States,North America,USA,Saint Petersburg,Florida,248232
United States,North America,USA,Fort Wayne,Indiana,205727
United States,North America,USA,Irving,Texas,191615
United States,North America,USA,Henderson,Nevada,175381
United States,North America,USA,Springfield,Massachusetts,152082
United States,North America,USA,Irvine,California,143072
United States,North America,USA,Savannah,Georgia,131510
United States,North America,USA,Fort Collins,Colorado,118652
United States,North America,USA,Inglewood,California,112580
United States,North America,USA,McAllen,Texas,106414
United States,North America,USA,Pueblo,Colorado,102121
United States,North America,USA,El Cajon,California,94578
United States,North America,USA,Fall River,Massachusetts,90555
United States,North America,USA,San Francisco,California,776733
United States,North America,USA,Oklahoma City,Oklahoma,506132
United States,North America,USA,Minneapolis,Minnesota,382618
United States,North America,USA,Aurora,Colorado,276393
United States,North America,USA,Greensboro,North Carolina,223891
United States,North America,USA,Des Moines,Iowa,198682
United States,North America,USA,Jackson,Mississippi,184256
United States,North America,USA,Garden Grove,California,165196
United States,North America,USA,Overland Park,Kansas,149080
United States,North America,USA,Torrance,California,137946
United States,North America,USA,Corona,California,124966
United States,North America,USA,Evansville,Indiana,121582
United States,North America,USA,North Las Vegas,Nevada,115488
United States,North America,USA,Costa Mesa,California,108724
United States,North America,USA,Norwalk,California,103298
United States,North America,USA,Clearwater,Florida,99936
United States,North America,USA,Fairfield,California,92256
United States,North America,USA,Phoenix,Arizona,1321045
United States,North America,USA,Nashville-Davidson,Tennessee,569891
United States,North America,USA,Virginia Beach,Virginia,425257
United States,North America,USA,Cincinnati,Ohio,331285
United States,North America,USA,Stockton,California,243771
United States,North America,USA,Scottsdale,Arizona,202705
United States,North America,USA,Modesto,California,188856
United States,North America,USA,Knoxville,Tennessee,173890
United States,North America,USA,Santa Clarita,California,151088
United States,North America,USA,Moreno Valley,California,142381
United States,North America,USA,Orange,California,128821
United States,North America,USA,Stamford,Connecticut,117083
United States,North America,USA,Simi Valley,California,111351
United States,North America,USA,Lowell,Massachusetts,105167
United States,North America,USA,Athens-Clarke County,Georgia,101489
United States,North America,USA,Richmond,California,94100
United States,North America,USA,Elgin,Illinois,89408
United States,North America,USA,Columbus,Ohio,711470
United States,North America,USA,New Orleans,Louisiana,484674
United States,North America,USA,Miami,Florida,362470
United States,North America,USA,Newark,New Jersey,273546
United States,North America,USA,Rochester,New York,219773
United States,North America,USA,Richmond,Virginia,197790
United States,North America,USA,Salt Lake City,Utah,181743
United States,North America,USA,Tempe,Arizona,158625
United States,North America,USA,Syracuse,New York,147306
United States,North America,USA,Pembroke Pines,Florida,137427
United States,North America,USA,Paradise,Nevada,124682
United States,North America,USA,Fayetteville,North Carolina,121015
United States,North America,USA,Beaumont,Texas,113866
United States,North America,USA,South Bend,Indiana,107789
United States,North America,USA,Berkeley,California,102743
United States,North America,USA,Davenport,Iowa,98256
United States,North America,USA,San Mateo,California,91799
United States,North America,USA,Dallas,Texas,1188580
United States,North America,USA,Seattle,Washington,563374
United States,North America,USA,Sacramento,California,407018
United States,North America,USA,Toledo,Ohio,313619
United States,North America,USA,Jersey City,New Jersey,240055
United States,North America,USA,Shreveport,Louisiana,200145
United States,North America,USA,Columbus,Georgia,186291
United States,North America,USA,Providence,Rhode Island,173618
United States,North America,USA,Tallahassee,Florida,150624
United States,North America,USA,Hayward,California,140030
United States,North America,USA,Alexandria,Virginia,128283
United States,North America,USA,Vallejo,California,116760
United States,North America,USA,Gilbert,Arizona,109697
United States,North America,USA,West Covina,California,105080
United States,North America,USA,Westminster,Colorado,100940
United States,North America,USA,Brockton,Massachusetts,93653
United States,North America,USA,Carson,California,89089
United States,North America,USA,New York,New York,8008278
United States,North America,USA,Baltimore,Maryland,651154
United States,North America,USA,Cleveland,Ohio,478403
United States,North America,USA,Saint Louis,Missouri,348189
United States,North America,USA,Anchorage,Alaska,260283
United States,North America,USA,Akron,Ohio,217074
United States,North America,USA,Spokane,Washington,195629
United States,North America,USA,Newport News,Virginia,180150
United States,North America,USA,Ontario,California,158007
United States,North America,USA,Hampton,Virginia,146437
United States,North America,USA,Pasadena,Texas,133936
United States,North America,USA,Sterling Heights,Michigan,124471
United States,North America,USA,Elizabeth,New Jersey,120568
United States,North America,USA,Macon,Georgia,113336
United States,North America,USA,Waterbury,Connecticut,107271
United States,North America,USA,Green Bay,Wisconsin,102313
United States,North America,USA,Miami Beach,Florida,97855
United States,North America,USA,Boulder,Colorado,91238
United States,North America,USA,Detroit,Michigan,951270
United States,North America,USA,Charlotte,North Carolina,540828
United States,North America,USA,Mesa,Arizona,396375
United States,North America,USA,Buffalo,New York,292648
United States,North America,USA,Baton Rouge,Louisiana,227818
United States,North America,USA,Lubbock,Texas,199564
United States,North America,USA,Boise City,Idaho,185787
United States,North America,USA,Worcester,Massachusetts,172648
United States,North America,USA,Pomona,California,149473
United States,North America,USA,Bridgeport,Connecticut,139529
United States,North America,USA,Grand Prairie,Texas,127427
United States,North America,USA,New Haven,Connecticut,123626
United States,North America,USA,Columbia,South Carolina,116278
United States,North America,USA,Bellevue,Washington,109569
United States,North America,USA,Erie,Pennsylvania,103717
United States,North America,USA,Portsmouth,Virginia,100565
United States,North America,USA,Billings,Montana,92988
United States,North America,USA,Chicago,Illinois,2896016
United States,North America,USA,Milwaukee,Wisconsin,596974
United States,North America,USA,Albuquerque,New Mexico,448607
United States,North America,USA,Santa Ana,California,337977
United States,North America,USA,Riverside,California,255166
United States,North America,USA,Madison,Wisconsin,208054
United States,North America,USA,Tacoma,Washington,193556
United States,North America,USA,Laredo,Texas,176576
United States,North America,USA,Fort Lauderdale,Florida,152397
United States,North America,USA,Vancouver,Washington,143560
United States,North America,USA,Sunnyvale,California,131760
United States,North America,USA,Lancaster,California,118718
United States,North America,USA,Peoria,Illinois,112936
United States,North America,USA,Allentown,Pennsylvania,106632
United States,North America,USA,Arvada,Colorado,102153
United States,North America,USA,New Bedford,Massachusetts,94780
United States,North America,USA,Santa Monica,California,91084
United States,North America,USA,Indianapolis,Indiana,791926
United States,North America,USA,Portland,Oregon,529121
United States,North America,USA,Omaha,Nebraska,390007
United States,North America,USA,Corpus Christi,Texas,277454
United States,North America,USA,Lincoln,Nebraska,225581
United States,North America,USA,Mobile,Alabama,198915
United States,North America,USA,San Bernardino,California,185401
United States,North America,USA,Dayton,Ohio,166179
United States,North America,USA,Paterson,New Jersey,149222
United States,North America,USA,Warren,Michigan,138247
United States,North America,USA,Fullerton,California,126003
Uruguay,South America,URY,Montevideo,Montevideo,1236000
Uzbekistan,Southern and Central Asia,UZB,Karsi,Qashqadaryo,194100
Uzbekistan,Southern and Central Asia,UZB,Navoi,Navoi,116300
Uzbekistan,Southern and Central Asia,UZB,Toskent,Toskent Shahri,2117500
Uzbekistan,Southern and Central Asia,UZB,Termiz,Surkhondaryo,109500
Uzbekistan,Southern and Central Asia,UZB,Circik,Toskent,146400
Uzbekistan,Southern and Central Asia,UZB,Samarkand,Samarkand,361800
Uzbekistan,Southern and Central Asia,UZB,Buhoro,Buhoro,237100
Uzbekistan,Southern and Central Asia,UZB,Cizah,Cizah,124800
Uzbekistan,Southern and Central Asia,UZB,Nukus,Karakalpakistan,194100
Uzbekistan,Southern and Central Asia,UZB,Olmalik,Toskent,114900
Uzbekistan,Southern and Central Asia,UZB,Fargona,Fargona,180500
Uzbekistan,Southern and Central Asia,UZB,Namangan,Namangan,370500
Uzbekistan,Southern and Central Asia,UZB,Margilon,Fargona,140800
Uzbekistan,Southern and Central Asia,UZB,Andijon,Andijon,318600
Uzbekistan,Southern and Central Asia,UZB,Angren,Toskent,128000
Vanuatu,Melanesia,VUT,Port-Vila,Shefa,33700
Venezuela,South America,VEN,Puerto Cabello,Carabobo,187722
Venezuela,South America,VEN,Valera,Trujillo,130281
Venezuela,South America,VEN,Valencia,Carabobo,794246
Venezuela,South America,VEN,Los Teques,Miranda,178784
Venezuela,South America,VEN,Ocumare del Tuy,Miranda,97168
Venezuela,South America,VEN,Petare,Miranda,488868
Venezuela,South America,VEN,Guarenas,Miranda,165889
Venezuela,South America,VEN,Araure,Portuguesa,94269
Venezuela,South America,VEN,Barinas,Barinas,217831
Venezuela,South America,VEN,San Felipe,Yaracuy,90940
Venezuela,South America,VEN,Caracas,Distrito Federal,1975294
Venezuela,South America,VEN,Baruta,Miranda,207290
Venezuela,South America,VEN,Guacara,Carabobo,131334
Venezuela,South America,VEN,Barquisimeto,Lara,877239
Venezuela,South America,VEN,Ciudad Ojeda,Zulia,99354
Venezuela,South America,VEN,Guanare,Portuguesa,125621
Venezuela,South America,VEN,Cabimas,Zulia,221329
Venezuela,South America,VEN,Catia La Mar,Distrito Federal,117012
Venezuela,South America,VEN,Maracay,Aragua,444443
